Month,County,Initial Claims,County FIP,GNIS Feature ID,Primary Lat Dec,Primary Long Dec,Primary County Coordinates
03/31/2011,Sac,39,19161,465269,42.3862604,-95.1053946,"(42.3862604, -95.1053946)"
03/31/2011,Scott,715,19163,465270,41.6370978,-90.6232428,"(41.6370978, -90.6232428)"
03/31/2011,Shelby,21,19165,465271,41.6850926,-95.3102113,"(41.6850926, -95.3102113)"
03/31/2011,Sioux,141,19167,465272,43.0826174,-96.1778827,"(43.0826174, -96.1778827)"
03/31/2011,Story,209,19169,465273,42.0362415,-93.4650448,"(42.0362415, -93.4650448)"
03/31/2011,Tama,82,19171,465274,42.0798117,-92.5325425,"(42.0798117, -92.5325425)"
03/31/2011,Taylor,11,19173,465275,40.7374324,-94.6964148,"(40.7374324, -94.6964148)"
03/31/2011,Union,40,19175,465276,41.0277304,-94.2423792,"(41.0277304, -94.2423792)"
03/31/2011,Van Buren,32,19177,465277,40.7532294,-91.9499871,"(40.7532294, -91.9499871)"
03/31/2011,Wapello,268,19179,465278,41.0305845,-92.4094499,"(41.0305845, -92.4094499)"
03/31/2011,Warren,188,19181,465279,41.3343735,-93.5613594,"(41.3343735, -93.5613594)"
03/31/2011,Washington,83,19183,465280,41.335591,-91.7178676,"(41.335591, -91.7178676)"
03/31/2011,Wayne,15,19185,465281,40.7394702,-93.3273639,"(40.7394702, -93.3273639)"
03/31/2011,Webster,235,19187,465282,42.4279662,-94.1817881,"(42.4279662, -94.1817881)"
03/31/2011,Winnebago,71,19189,465283,43.3775678,-93.7341955,"(43.3775678, -93.7341955)"
03/31/2011,Winneshiek,64,19191,465284,43.2906746,-91.8437074,"(43.2906746, -91.8437074)"
03/31/2011,Woodbury,345,19193,465285,42.3897169,-96.0447673,"(42.3897169, -96.0447673)"
03/31/2011,Worth,47,19195,465286,43.3773984,-93.2608476,"(43.3773984, -93.2608476)"
03/31/2011,Wright,57,19197,465287,42.7331189,-93.7351465,"(42.7331189, -93.7351465)"
04/30/2011,Adair,22,19001,465190,41.3307464,-94.4709413,"(41.3307464, -94.4709413)"
04/30/2011,Adams,11,19003,465191,41.0289839,-94.6991849,"(41.0289839, -94.6991849)"
04/30/2011,Allamakee,56,19005,465192,43.2842838,-91.3780923,"(43.2842838, -91.3780923)"
04/30/2011,Appanoose,69,19007,465193,40.7431635,-92.8686104,"(40.7431635, -92.8686104)"
04/30/2011,Audubon,27,19009,465194,41.6845893,-94.9058222,"(41.6845893, -94.9058222)"
04/30/2011,Benton,120,19011,465195,42.0801864,-92.0656912,"(42.0801864, -92.0656912)"
04/30/2011,Black Hawk,647,19013,465196,42.4700957,-92.3088197,"(42.4700957, -92.3088197)"
04/30/2011,Boone,87,19015,465197,42.0365493,-93.931671,"(42.0365493, -93.931671)"
04/30/2011,Bremer,72,19017,465198,42.7745873,-92.3180548,"(42.7745873, -92.3180548)"
04/30/2011,Buchanan,99,19019,465199,42.4707777,-91.8378392,"(42.4707777, -91.8378392)"
04/30/2011,Buena Vista,53,19021,465200,42.7354936,-95.151149,"(42.7354936, -95.151149)"
04/30/2011,Butler,47,19023,465201,42.7315661,-92.7901934,"(42.7315661, -92.7901934)"
04/30/2011,Calhoun,19,19025,465202,42.3851848,-94.6404136,"(42.3851848, -94.6404136)"
04/30/2011,Carroll,51,19027,465203,42.0362382,-94.8605593,"(42.0362382, -94.8605593)"
04/30/2011,Cass,63,19029,465204,41.3314876,-94.9278266,"(41.3314876, -94.9278266)"
04/30/2011,Cedar,83,19031,465205,41.7723207,-91.1324125,"(41.7723207, -91.1324125)"
04/30/2011,Cerro Gordo,209,19033,465206,43.0815577,-93.2608184,"(43.0815577, -93.2608184)"
04/30/2011,Cherokee,55,19035,465207,42.7356226,-95.6238055,"(42.7356226, -95.6238055)"
04/30/2011,Chickasaw,56,19037,465208,43.0600414,-92.3176637,"(43.0600414, -92.3176637)"
04/30/2011,Clarke,36,19039,465209,41.0290323,-93.7851579,"(41.0290323, -93.7851579)"
04/30/2011,Clay,77,19041,465625,43.0825804,-95.1509194,"(43.0825804, -95.1509194)"
04/30/2011,Clayton,166,19043,465210,42.8447493,-91.3414328,"(42.8447493, -91.3414328)"
04/30/2011,Clinton,294,19045,465211,41.8980358,-90.5319724,"(41.8980358, -90.5319724)"
04/30/2011,Crawford,30,19047,465212,42.0372125,-95.3819678,"(42.0372125, -95.3819678)"
04/30/2011,Dallas,161,19049,465213,41.6848862,-94.0397374,"(41.6848862, -94.0397374)"
04/30/2011,Davis,25,19051,465214,40.7476891,-92.4097173,"(40.7476891, -92.4097173)"
04/30/2011,Decatur,20,19053,465215,40.7376827,-93.7862815,"(40.7376827, -93.7862815)"
04/30/2011,Delaware,63,19055,465216,42.471211,-91.3673502,"(42.471211, -91.3673502)"
04/30/2011,Des Moines,252,19057,465217,40.9231829,-91.1814707,"(40.9231829, -91.1814707)"
04/30/2011,Dickinson,130,19059,465218,43.3779848,-95.1508301,"(43.3779848, -95.1508301)"
04/30/2011,Dubuque,706,19061,465219,42.468832,-90.8824564,"(42.468832, -90.8824564)"
04/30/2011,Emmet,76,19063,465220,43.3780225,-94.6784803,"(43.3780225, -94.6784803)"
04/30/2011,Fayette,105,19065,465221,42.8625919,-91.8443207,"(42.8625919, -91.8443207)"
04/30/2011,Floyd,79,19067,465222,43.0599208,-92.7890033,"(43.0599208, -92.7890033)"
04/30/2011,Franklin,19,19069,465223,42.7325458,-93.262473,"(42.7325458, -93.262473)"
04/30/2011,Fremont,57,19071,465224,40.7455892,-95.6046765,"(40.7455892, -95.6046765)"
04/30/2011,Greene,41,19073,465225,42.0362394,-94.3968356,"(42.0362394, -94.3968356)"
04/30/2011,Grundy,50,19075,465226,42.4018651,-92.7914177,"(42.4018651, -92.7914177)"
04/30/2011,Guthrie,22,19077,465227,41.6837548,-94.501055,"(41.6837548, -94.501055)"
04/30/2011,Hamilton,284,19079,465228,42.3837722,-93.7068085,"(42.3837722, -93.7068085)"
04/30/2011,Hancock,42,19081,465229,43.0818861,-93.7342723,"(43.0818861, -93.7342723)"
04/30/2011,Hardin,50,19083,465230,42.3838803,-93.2404025,"(42.3838803, -93.2404025)"
04/30/2011,Harrison,30,19085,465231,41.6828528,-95.8169209,"(41.6828528, -95.8169209)"
04/30/2011,Henry,220,19087,465232,40.9879383,-91.5445241,"(40.9879383, -91.5445241)"
04/30/2011,Howard,25,19089,465233,43.3567673,-92.3171989,"(43.3567673, -92.3171989)"
04/30/2011,Humboldt,23,19091,465234,42.7764686,-94.2071868,"(42.7764686, -94.2071868)"
04/30/2011,Ida,26,19093,465235,42.3868747,-95.5134962,"(42.3868747, -95.5134962)"
04/30/2011,Iowa,97,19095,465236,41.6863229,-92.065524,"(41.6863229, -92.065524)"
04/30/2011,Jackson,181,19097,465237,42.1717426,-90.5742294,"(42.1717426, -90.5742294)"
04/30/2011,Jasper,184,19099,465238,41.6860394,-93.053765,"(41.6860394, -93.053765)"
04/30/2011,Jefferson,48,19101,465239,41.0317596,-91.9488774,"(41.0317596, -91.9488774)"
04/30/2011,Johnson,395,19103,465240,41.6715511,-91.5880849,"(41.6715511, -91.5880849)"
04/30/2011,Jones,77,19105,465241,42.1212397,-91.1314352,"(42.1212397, -91.1314352)"
04/30/2011,Keokuk,39,19107,465242,41.336465,-92.1786426,"(41.336465, -92.1786426)"
04/30/2011,Kossuth,34,19109,465243,43.20413,-94.2067199,"(43.20413, -94.2067199)"
04/30/2011,Lee,203,19111,465244,40.6419764,-91.479264,"(40.6419764, -91.479264)"
04/30/2011,Linn,1332,19113,465245,42.0789478,-91.5989646,"(42.0789478, -91.5989646)"
04/30/2011,Louisa,55,19115,465246,41.2185073,-91.2596184,"(41.2185073, -91.2596184)"
04/30/2011,Lucas,38,19117,465247,41.0293738,-93.3277207,"(41.0293738, -93.3277207)"
04/30/2011,Lyon,10,19119,465248,43.380497,-96.2102924,"(43.380497, -96.2102924)"
04/30/2011,Madison,90,19121,465249,41.3307142,-94.0155619,"(41.3307142, -94.0155619)"
04/30/2011,Mahaska,133,19123,465250,41.3352035,-92.6409094,"(41.3352035, -92.6409094)"
04/30/2011,Marion,186,19125,465251,41.3344515,-93.0994367,"(41.3344515, -93.0994367)"
04/30/2011,Marshall,148,19127,465252,42.0358499,-92.9987706,"(42.0358499, -92.9987706)"
04/30/2011,Mills,29,19129,465253,41.0334523,-95.6213267,"(41.0334523, -95.6213267)"
04/30/2011,Mitchell,33,19131,465254,43.3564124,-92.7890315,"(43.3564124, -92.7890315)"
04/30/2011,Monona,25,19133,465255,42.0516663,-95.9599235,"(42.0516663, -95.9599235)"
04/30/2011,Monroe,44,19135,465256,41.0297826,-92.8689877,"(41.0297826, -92.8689877)"
04/30/2011,Montgomery,33,19137,465257,41.03014,-95.1563758,"(41.03014, -95.1563758)"
04/30/2011,Muscatine,267,19139,465258,41.4839221,-91.1127562,"(41.4839221, -91.1127562)"
04/30/2011,O'Brien,61,19141,465259,43.0837527,-95.6248784,"(43.0837527, -95.6248784)"
04/30/2011,Osceola,17,19143,465260,43.3785704,-95.6236852,"(43.3785704, -95.6236852)"
04/30/2011,Page,72,19145,465261,40.7391444,-95.1501747,"(40.7391444, -95.1501747)"
04/30/2011,Palo Alto,26,19147,465262,43.0820643,-94.6781371,"(43.0820643, -94.6781371)"
04/30/2011,Plymouth,142,19149,465263,42.7378346,-96.2140431,"(42.7378346, -96.2140431)"
04/30/2011,Pocahontas,16,19151,465264,42.7341351,-94.6787466,"(42.7341351, -94.6787466)"
04/30/2011,Polk,2220,19153,465265,41.6855048,-93.5735335,"(41.6855048, -93.5735335)"
04/30/2011,Pottawattamie,349,19155,465266,41.3366123,-95.5423935,"(41.3366123, -95.5423935)"
04/30/2011,Poweshiek,60,19157,465267,41.6864422,-92.5314684,"(41.6864422, -92.5314684)"
04/30/2011,Ringgold,7,19159,465268,40.7352023,-94.2439719,"(40.7352023, -94.2439719)"
04/30/2011,Sac,24,19161,465269,42.3862604,-95.1053946,"(42.3862604, -95.1053946)"
04/30/2011,Scott,701,19163,465270,41.6370978,-90.6232428,"(41.6370978, -90.6232428)"
04/30/2011,Shelby,27,19165,465271,41.6850926,-95.3102113,"(41.6850926, -95.3102113)"
04/30/2011,Sioux,97,19167,465272,43.0826174,-96.1778827,"(43.0826174, -96.1778827)"
04/30/2011,Story,174,19169,465273,42.0362415,-93.4650448,"(42.0362415, -93.4650448)"
04/30/2011,Tama,59,19171,465274,42.0798117,-92.5325425,"(42.0798117, -92.5325425)"
04/30/2011,Taylor,17,19173,465275,40.7374324,-94.6964148,"(40.7374324, -94.6964148)"
04/30/2011,Union,54,19175,465276,41.0277304,-94.2423792,"(41.0277304, -94.2423792)"
04/30/2011,Van Buren,32,19177,465277,40.7532294,-91.9499871,"(40.7532294, -91.9499871)"
04/30/2011,Wapello,203,19179,465278,41.0305845,-92.4094499,"(41.0305845, -92.4094499)"
04/30/2011,Warren,160,19181,465279,41.3343735,-93.5613594,"(41.3343735, -93.5613594)"
04/30/2011,Washington,84,19183,465280,41.335591,-91.7178676,"(41.335591, -91.7178676)"
04/30/2011,Wayne,13,19185,465281,40.7394702,-93.3273639,"(40.7394702, -93.3273639)"
04/30/2011,Webster,278,19187,465282,42.4279662,-94.1817881,"(42.4279662, -94.1817881)"
04/30/2011,Winnebago,96,19189,465283,43.3775678,-93.7341955,"(43.3775678, -93.7341955)"
04/30/2011,Winneshiek,64,19191,465284,43.2906746,-91.8437074,"(43.2906746, -91.8437074)"
04/30/2011,Woodbury,420,19193,465285,42.3897169,-96.0447673,"(42.3897169, -96.0447673)"
04/30/2011,Worth,55,19195,465286,43.3773984,-93.2608476,"(43.3773984, -93.2608476)"
04/30/2011,Wright,82,19197,465287,42.7331189,-93.7351465,"(42.7331189, -93.7351465)"
05/31/2011,Adair,10,19001,465190,41.3307464,-94.4709413,"(41.3307464, -94.4709413)"
05/31/2011,Adams,7,19003,465191,41.0289839,-94.6991849,"(41.0289839, -94.6991849)"
05/31/2011,Allamakee,31,19005,465192,43.2842838,-91.3780923,"(43.2842838, -91.3780923)"
05/31/2011,Appanoose,64,19007,465193,40.7431635,-92.8686104,"(40.7431635, -92.8686104)"
05/31/2011,Audubon,23,19009,465194,41.6845893,-94.9058222,"(41.6845893, -94.9058222)"
05/31/2011,Benton,101,19011,465195,42.0801864,-92.0656912,"(42.0801864, -92.0656912)"
05/31/2011,Black Hawk,744,19013,465196,42.4700957,-92.3088197,"(42.4700957, -92.3088197)"
05/31/2011,Boone,82,19015,465197,42.0365493,-93.931671,"(42.0365493, -93.931671)"
05/31/2011,Bremer,92,19017,465198,42.7745873,-92.3180548,"(42.7745873, -92.3180548)"
05/31/2011,Buchanan,91,19019,465199,42.4707777,-91.8378392,"(42.4707777, -91.8378392)"
05/31/2011,Buena Vista,61,19021,465200,42.7354936,-95.151149,"(42.7354936, -95.151149)"
05/31/2011,Butler,54,19023,465201,42.7315661,-92.7901934,"(42.7315661, -92.7901934)"
05/31/2011,Calhoun,17,19025,465202,42.3851848,-94.6404136,"(42.3851848, -94.6404136)"
05/31/2011,Carroll,41,19027,465203,42.0362382,-94.8605593,"(42.0362382, -94.8605593)"
05/31/2011,Cass,40,19029,465204,41.3314876,-94.9278266,"(41.3314876, -94.9278266)"
05/31/2011,Cedar,94,19031,465205,41.7723207,-91.1324125,"(41.7723207, -91.1324125)"
05/31/2011,Cerro Gordo,188,19033,465206,43.0815577,-93.2608184,"(43.0815577, -93.2608184)"
05/31/2011,Cherokee,55,19035,465207,42.7356226,-95.6238055,"(42.7356226, -95.6238055)"
05/31/2011,Chickasaw,35,19037,465208,43.0600414,-92.3176637,"(43.0600414, -92.3176637)"
05/31/2011,Clarke,47,19039,465209,41.0290323,-93.7851579,"(41.0290323, -93.7851579)"
05/31/2011,Clay,76,19041,465625,43.0825804,-95.1509194,"(43.0825804, -95.1509194)"
05/31/2011,Clayton,116,19043,465210,42.8447493,-91.3414328,"(42.8447493, -91.3414328)"
05/31/2011,Clinton,275,19045,465211,41.8980358,-90.5319724,"(41.8980358, -90.5319724)"
05/31/2011,Crawford,42,19047,465212,42.0372125,-95.3819678,"(42.0372125, -95.3819678)"
05/31/2011,Dallas,145,19049,465213,41.6848862,-94.0397374,"(41.6848862, -94.0397374)"
05/31/2011,Davis,54,19051,465214,40.7476891,-92.4097173,"(40.7476891, -92.4097173)"
05/31/2011,Decatur,30,19053,465215,40.7376827,-93.7862815,"(40.7376827, -93.7862815)"
05/31/2011,Delaware,68,19055,465216,42.471211,-91.3673502,"(42.471211, -91.3673502)"
05/31/2011,Des Moines,227,19057,465217,40.9231829,-91.1814707,"(40.9231829, -91.1814707)"
05/31/2011,Dickinson,117,19059,465218,43.3779848,-95.1508301,"(43.3779848, -95.1508301)"
05/31/2011,Dubuque,578,19061,465219,42.468832,-90.8824564,"(42.468832, -90.8824564)"
05/31/2011,Emmet,65,19063,465220,43.3780225,-94.6784803,"(43.3780225, -94.6784803)"
05/31/2011,Fayette,105,19065,465221,42.8625919,-91.8443207,"(42.8625919, -91.8443207)"
05/31/2011,Floyd,80,19067,465222,43.0599208,-92.7890033,"(43.0599208, -92.7890033)"
05/31/2011,Franklin,31,19069,465223,42.7325458,-93.262473,"(42.7325458, -93.262473)"
05/31/2011,Fremont,19,19071,465224,40.7455892,-95.6046765,"(40.7455892, -95.6046765)"
05/31/2011,Greene,21,19073,465225,42.0362394,-94.3968356,"(42.0362394, -94.3968356)"
05/31/2011,Grundy,41,19075,465226,42.4018651,-92.7914177,"(42.4018651, -92.7914177)"
05/31/2011,Guthrie,24,19077,465227,41.6837548,-94.501055,"(41.6837548, -94.501055)"
05/31/2011,Hamilton,40,19079,465228,42.3837722,-93.7068085,"(42.3837722, -93.7068085)"
05/31/2011,Hancock,24,19081,465229,43.0818861,-93.7342723,"(43.0818861, -93.7342723)"
05/31/2011,Hardin,59,19083,465230,42.3838803,-93.2404025,"(42.3838803, -93.2404025)"
05/31/2011,Harrison,30,19085,465231,41.6828528,-95.8169209,"(41.6828528, -95.8169209)"
05/31/2011,Henry,113,19087,465232,40.9879383,-91.5445241,"(40.9879383, -91.5445241)"
05/31/2011,Howard,21,19089,465233,43.3567673,-92.3171989,"(43.3567673, -92.3171989)"
05/31/2011,Humboldt,22,19091,465234,42.7764686,-94.2071868,"(42.7764686, -94.2071868)"
05/31/2011,Ida,20,19093,465235,42.3868747,-95.5134962,"(42.3868747, -95.5134962)"
05/31/2011,Iowa,48,19095,465236,41.6863229,-92.065524,"(41.6863229, -92.065524)"
05/31/2011,Jackson,198,19097,465237,42.1717426,-90.5742294,"(42.1717426, -90.5742294)"
05/31/2011,Jasper,138,19099,465238,41.6860394,-93.053765,"(41.6860394, -93.053765)"
05/31/2011,Jefferson,63,19101,465239,41.0317596,-91.9488774,"(41.0317596, -91.9488774)"
05/31/2011,Johnson,364,19103,465240,41.6715511,-91.5880849,"(41.6715511, -91.5880849)"
05/31/2011,Jones,85,19105,465241,42.1212397,-91.1314352,"(42.1212397, -91.1314352)"
05/31/2011,Keokuk,30,19107,465242,41.336465,-92.1786426,"(41.336465, -92.1786426)"
05/31/2011,Kossuth,35,19109,465243,43.20413,-94.2067199,"(43.20413, -94.2067199)"
05/31/2011,Lee,165,19111,465244,40.6419764,-91.479264,"(40.6419764, -91.479264)"
05/31/2011,Linn,926,19113,465245,42.0789478,-91.5989646,"(42.0789478, -91.5989646)"
05/31/2011,Louisa,52,19115,465246,41.2185073,-91.2596184,"(41.2185073, -91.2596184)"
05/31/2011,Lucas,24,19117,465247,41.0293738,-93.3277207,"(41.0293738, -93.3277207)"
05/31/2011,Lyon,13,19119,465248,43.380497,-96.2102924,"(43.380497, -96.2102924)"
05/31/2011,Madison,65,19121,465249,41.3307142,-94.0155619,"(41.3307142, -94.0155619)"
05/31/2011,Mahaska,132,19123,465250,41.3352035,-92.6409094,"(41.3352035, -92.6409094)"
05/31/2011,Marion,84,19125,465251,41.3344515,-93.0994367,"(41.3344515, -93.0994367)"
05/31/2011,Marshall,151,19127,465252,42.0358499,-92.9987706,"(42.0358499, -92.9987706)"
05/31/2011,Mills,23,19129,465253,41.0334523,-95.6213267,"(41.0334523, -95.6213267)"
05/31/2011,Mitchell,21,19131,465254,43.3564124,-92.7890315,"(43.3564124, -92.7890315)"
05/31/2011,Monona,37,19133,465255,42.0516663,-95.9599235,"(42.0516663, -95.9599235)"
05/31/2011,Monroe,44,19135,465256,41.0297826,-92.8689877,"(41.0297826, -92.8689877)"
05/31/2011,Montgomery,33,19137,465257,41.03014,-95.1563758,"(41.03014, -95.1563758)"
05/31/2011,Muscatine,218,19139,465258,41.4839221,-91.1127562,"(41.4839221, -91.1127562)"
05/31/2011,O'Brien,37,19141,465259,43.0837527,-95.6248784,"(43.0837527, -95.6248784)"
05/31/2011,Osceola,18,19143,465260,43.3785704,-95.6236852,"(43.3785704, -95.6236852)"
05/31/2011,Page,37,19145,465261,40.7391444,-95.1501747,"(40.7391444, -95.1501747)"
05/31/2011,Palo Alto,22,19147,465262,43.0820643,-94.6781371,"(43.0820643, -94.6781371)"
05/31/2011,Plymouth,104,19149,465263,42.7378346,-96.2140431,"(42.7378346, -96.2140431)"
05/31/2011,Pocahontas,17,19151,465264,42.7341351,-94.6787466,"(42.7341351, -94.6787466)"
05/31/2011,Polk,1841,19153,465265,41.6855048,-93.5735335,"(41.6855048, -93.5735335)"
05/31/2011,Pottawattamie,303,19155,465266,41.3366123,-95.5423935,"(41.3366123, -95.5423935)"
05/31/2011,Poweshiek,61,19157,465267,41.6864422,-92.5314684,"(41.6864422, -92.5314684)"
05/31/2011,Ringgold,10,19159,465268,40.7352023,-94.2439719,"(40.7352023, -94.2439719)"
05/31/2011,Sac,21,19161,465269,42.3862604,-95.1053946,"(42.3862604, -95.1053946)"
05/31/2011,Scott,684,19163,465270,41.6370978,-90.6232428,"(41.6370978, -90.6232428)"
05/31/2011,Shelby,46,19165,465271,41.6850926,-95.3102113,"(41.6850926, -95.3102113)"
05/31/2011,Sioux,107,19167,465272,43.0826174,-96.1778827,"(43.0826174, -96.1778827)"
05/31/2011,Story,151,19169,465273,42.0362415,-93.4650448,"(42.0362415, -93.4650448)"
05/31/2011,Tama,57,19171,465274,42.0798117,-92.5325425,"(42.0798117, -92.5325425)"
05/31/2011,Taylor,11,19173,465275,40.7374324,-94.6964148,"(40.7374324, -94.6964148)"
05/31/2011,Union,34,19175,465276,41.0277304,-94.2423792,"(41.0277304, -94.2423792)"
05/31/2011,Van Buren,30,19177,465277,40.7532294,-91.9499871,"(40.7532294, -91.9499871)"
05/31/2011,Wapello,287,19179,465278,41.0305845,-92.4094499,"(41.0305845, -92.4094499)"
05/31/2011,Warren,186,19181,465279,41.3343735,-93.5613594,"(41.3343735, -93.5613594)"
05/31/2011,Washington,60,19183,465280,41.335591,-91.7178676,"(41.335591, -91.7178676)"
05/31/2011,Wayne,10,19185,465281,40.7394702,-93.3273639,"(40.7394702, -93.3273639)"
05/31/2011,Webster,159,19187,465282,42.4279662,-94.1817881,"(42.4279662, -94.1817881)"
05/31/2011,Winnebago,50,19189,465283,43.3775678,-93.7341955,"(43.3775678, -93.7341955)"
05/31/2011,Winneshiek,35,19191,465284,43.2906746,-91.8437074,"(43.2906746, -91.8437074)"
05/31/2011,Woodbury,512,19193,465285,42.3897169,-96.0447673,"(42.3897169, -96.0447673)"
05/31/2011,Worth,31,19195,465286,43.3773984,-93.2608476,"(43.3773984, -93.2608476)"
05/31/2011,Wright,37,19197,465287,42.7331189,-93.7351465,"(42.7331189, -93.7351465)"
06/30/2011,Adair,25,19001,465190,41.3307464,-94.4709413,"(41.3307464, -94.4709413)"
06/30/2011,Adams,16,19003,465191,41.0289839,-94.6991849,"(41.0289839, -94.6991849)"
06/30/2011,Allamakee,43,19005,465192,43.2842838,-91.3780923,"(43.2842838, -91.3780923)"
06/30/2011,Appanoose,76,19007,465193,40.7431635,-92.8686104,"(40.7431635, -92.8686104)"
06/30/2011,Audubon,17,19009,465194,41.6845893,-94.9058222,"(41.6845893, -94.9058222)"
06/30/2011,Benton,95,19011,465195,42.0801864,-92.0656912,"(42.0801864, -92.0656912)"
06/30/2011,Black Hawk,662,19013,465196,42.4700957,-92.3088197,"(42.4700957, -92.3088197)"
06/30/2011,Boone,84,19015,465197,42.0365493,-93.931671,"(42.0365493, -93.931671)"
06/30/2011,Bremer,71,19017,465198,42.7745873,-92.3180548,"(42.7745873, -92.3180548)"
06/30/2011,Buchanan,104,19019,465199,42.4707777,-91.8378392,"(42.4707777, -91.8378392)"
06/30/2011,Buena Vista,82,19021,465200,42.7354936,-95.151149,"(42.7354936, -95.151149)"
06/30/2011,Butler,52,19023,465201,42.7315661,-92.7901934,"(42.7315661, -92.7901934)"
06/30/2011,Calhoun,20,19025,465202,42.3851848,-94.6404136,"(42.3851848, -94.6404136)"
06/30/2011,Carroll,53,19027,465203,42.0362382,-94.8605593,"(42.0362382, -94.8605593)"
06/30/2011,Cass,42,19029,465204,41.3314876,-94.9278266,"(41.3314876, -94.9278266)"
06/30/2011,Cedar,99,19031,465205,41.7723207,-91.1324125,"(41.7723207, -91.1324125)"
06/30/2011,Cerro Gordo,173,19033,465206,43.0815577,-93.2608184,"(43.0815577, -93.2608184)"
06/30/2011,Cherokee,68,19035,465207,42.7356226,-95.6238055,"(42.7356226, -95.6238055)"
06/30/2011,Chickasaw,45,19037,465208,43.0600414,-92.3176637,"(43.0600414, -92.3176637)"
06/30/2011,Clarke,38,19039,465209,41.0290323,-93.7851579,"(41.0290323, -93.7851579)"
06/30/2011,Clay,114,19041,465625,43.0825804,-95.1509194,"(43.0825804, -95.1509194)"
06/30/2011,Clayton,151,19043,465210,42.8447493,-91.3414328,"(42.8447493, -91.3414328)"
06/30/2011,Clinton,415,19045,465211,41.8980358,-90.5319724,"(41.8980358, -90.5319724)"
06/30/2011,Crawford,48,19047,465212,42.0372125,-95.3819678,"(42.0372125, -95.3819678)"
06/30/2011,Dallas,184,19049,465213,41.6848862,-94.0397374,"(41.6848862, -94.0397374)"
06/30/2011,Davis,73,19051,465214,40.7476891,-92.4097173,"(40.7476891, -92.4097173)"
06/30/2011,Decatur,26,19053,465215,40.7376827,-93.7862815,"(40.7376827, -93.7862815)"
06/30/2011,Delaware,64,19055,465216,42.471211,-91.3673502,"(42.471211, -91.3673502)"
06/30/2011,Des Moines,300,19057,465217,40.9231829,-91.1814707,"(40.9231829, -91.1814707)"
